Date,Close,High,Low,Open,Volume
2024-07-15,26.3799991607666,26.799999237060547,25.100000381469727,25.649999618530273,394428177
2024-07-16,26.190000534057617,26.850000381469727,26.1200008392334,26.3700008392334,164345143
2024-07-18,25.75,26.299999237060547,25.670000076293945,26.0,187983764
2024-07-19,24.770000457763672,25.780000686645508,24.6200008392334,25.739999771118164,166847717
2024-07-22,25.670000076293945,26.190000534057617,25.219999313354492,25.899999618530273,332587313
2024-07-23,24.959999084472656,25.700000762939453,24.25,25.670000076293945,183384210
2024-07-24,24.899999618530273,25.18000030517578,24.739999771118164,24.950000762939453,134634530
2024-07-25,24.6200008392334,24.780000686645508,24.420000076293945,24.59000015258789,106791946
2024-07-26,24.969999313354492,25.110000610351562,24.649999618530273,24.670000076293945,120894253
2024-07-29,24.950000762939453,25.68000030517578,24.799999237060547,25.25,183181556
2024-07-30,25.709999084472656,26.06999969482422,24.8799991607666,24.940000534057617,275043147
2024-07-31,26.510000228881836,27.200000762939453,25.90999984741211,25.90999984741211,653115416
2024-08-01,26.280000686645508,26.940000534057617,26.209999084472656,26.649999618530273,252509224
2024-08-02,25.450000762939453,26.020000457763672,25.350000381469727,25.700000762939453,210174985
2024-08-05,23.540000915527344,24.75,23.43000030517578,24.5,379085398
2024-08-06,23.25,24.25,23.15999984741211,24.010000228881836,183499934
2024-08-07,24.049999237060547,24.149999618530273,23.389999389648438,23.889999389648438,154799051
2024-08-08,23.920000076293945,24.34000015258789,23.8799991607666,24.06999969482422,127582225
2024-08-09,23.940000534057617,24.329999923706055,23.84000015258789,24.190000534057617,103930859
2024-08-12,24.420000076293945,24.6200008392334,23.540000915527344,23.889999389648438,208297302
2024-08-13,24.110000610351562,25.100000381469727,24.010000228881836,25.0,175904099
2024-08-14,23.989999771118164,24.34000015258789,23.81999969482422,24.329999923706055,105214714
2024-08-16,24.270000457763672,24.420000076293945,23.989999771118164,24.270000457763672,97158685
2024-08-19,24.450000762939453,24.940000534057617,24.25,24.290000915527344,131102426
2024-08-20,24.510000228881836,24.639999389648438,24.350000381469727,24.5,87912368
2024-08-21,24.450000762939453,24.770000457763672,24.350000381469727,24.450000762939453,83226963
2024-08-22,24.579999923706055,24.670000076293945,24.459999084472656,24.479999542236328,85421132
2024-08-23,24.389999389648438,24.850000381469727,24.360000610351562,24.6299991607666,111141944
2024-08-26,24.079999923706055,24.530000686645508,24.0,24.5,84344508
2024-08-27,24.020000457763672,24.209999084472656,24.0,24.18000030517578,65729887
2024-08-28,23.959999084472656,24.18000030517578,23.920000076293945,24.0,82734530
2024-08-29,23.729999542236328,24.020000457763672,23.68000030517578,23.959999084472656,77720713
2024-08-30,23.610000610351562,24.020000457763672,23.549999237060547,23.799999237060547,111353758
2024-09-02,23.8700008392334,24.020000457763672,23.360000610351562,23.610000610351562,142483327
2024-09-03,23.709999084472656,24.0,23.639999389648438,23.959999084472656,72982107
2024-09-04,23.489999771118164,23.670000076293945,23.389999389648438,23.489999771118164,75735143
2024-09-05,23.389999389648438,23.6200008392334,23.34000015258789,23.600000381469727,56027204
2024-09-06,23.139999389648438,23.540000915527344,23.100000381469727,23.389999389648438,80711374
2024-09-09,22.889999389648438,23.110000610351562,22.510000228881836,23.049999237060547,121098030
2024-09-10,22.979999542236328,23.110000610351562,22.950000762939453,22.969999313354492,73569153
2024-09-11,23.81999969482422,24.40999984741211,22.8700008392334,22.979999542236328,240019208
2024-09-12,23.43000030517578,24.020000457763672,23.3799991607666,23.989999771118164,95619836
2024-09-13,23.299999237060547,23.860000610351562,23.239999771118164,23.389999389648438,105873786
2024-09-16,23.5,23.969999313354492,23.239999771118164,23.309999465942383,124089733
2024-09-17,23.399999618530273,23.84000015258789,23.350000381469727,23.68000030517578,92847582
2024-09-18,23.31999969482422,23.709999084472656,23.209999084472656,23.489999771118164,84442237
2024-09-19,22.950000762939453,23.450000762939453,22.799999237060547,23.399999618530273,89812762
2024-09-20,23.0,23.190000534057617,22.90999984741211,23.049999237060547,78880719
2024-09-23,22.93000030517578,23.190000534057617,22.899999618530273,23.190000534057617,75716167
2024-09-24,22.950000762939453,23.030000686645508,22.899999618530273,22.989999771118164,49409683
2024-09-25,22.790000915527344,22.989999771118164,22.700000762939453,22.940000534057617,56797147
2024-09-26,22.739999771118164,22.93000030517578,22.649999618530273,22.84000015258789,57810804
2024-09-27,22.739999771118164,23.139999389648438,22.68000030517578,22.75,64565679
2024-09-30,22.479999542236328,22.739999771118164,22.450000762939453,22.729999542236328,68993440
2024-10-01,22.420000076293945,22.579999923706055,22.360000610351562,22.479999542236328,61376374
2024-10-03,21.860000610351562,22.299999237060547,21.780000686645508,22.040000915527344,97597534
2024-10-04,21.950000762939453,22.270000457763672,21.520000457763672,21.969999313354492,119371624
2024-10-07,21.260000228881836,22.260000228881836,20.770000457763672,22.209999084472656,183639701
2024-10-08,21.540000915527344,21.6200008392334,21.100000381469727,21.260000228881836,92773547
2024-10-09,21.549999237060547,21.940000534057617,21.5,21.639999389648438,63955298
2024-10-10,21.420000076293945,21.75,21.350000381469727,21.6299991607666,54770158
2024-10-11,21.399999618530273,21.479999542236328,21.219999313354492,21.389999389648438,51740061
2024-10-14,21.049999237060547,21.489999771118164,21.0,21.399999618530273,56645624
2024-10-15,21.200000762939453,21.299999237060547,21.010000228881836,21.18000030517578,43357325
2024-10-16,21.149999618530273,21.350000381469727,21.100000381469727,21.219999313354492,43705501
2024-10-17,20.899999618530273,21.229999542236328,20.860000610351562,21.149999618530273,49372131
2024-10-18,21.09000015258789,21.149999618530273,20.56999969482422,20.8700008392334,57339193
2024-10-21,21.020000457763672,21.520000457763672,20.84000015258789,21.100000381469727,66917611
2024-10-22,20.040000915527344,21.040000915527344,20.0,21.0,87606605
2024-10-23,20.020000457763672,20.260000228881836,19.299999237060547,20.0,90720281
2024-10-24,20.020000457763672,20.329999923706055,19.899999618530273,20.030000686645508,52181658
2024-10-25,19.3799991607666,20.1200008392334,19.219999313354492,20.040000915527344,97874666
2024-10-28,20.540000915527344,21.290000915527344,20.25,20.350000381469727,228826923
2024-10-29,20.729999542236328,20.850000381469727,20.229999542236328,20.639999389648438,84798060
2024-10-30,20.719999313354492,21.15999984741211,20.100000381469727,20.100000381469727,94044203
2024-10-31,20.399999618530273,20.850000381469727,20.309999465942383,20.690000534057617,60815651
2024-11-01,20.709999084472656,20.75,20.56999969482422,20.56999969482422,17418327
2024-11-04,20.329999923706055,20.739999771118164,20.290000915527344,20.700000762939453,68193071
2024-11-05,20.6200008392334,20.68000030517578,20.229999542236328,20.280000686645508,56247026
2024-11-06,20.84000015258789,20.920000076293945,20.610000610351562,20.670000076293945,55366273
2024-11-07,20.780000686645508,21.139999389648438,20.719999313354492,20.920000076293945,62138851
2024-11-08,20.15999984741211,20.780000686645508,20.06999969482422,20.780000686645508,50979382
2024-11-11,19.889999389648438,20.329999923706055,19.850000381469727,20.15999984741211,81817209
2024-11-12,19.75,20.139999389648438,19.649999618530273,19.950000762939453,44546382
2024-11-13,19.06999969482422,19.729999542236328,19.020000457763672,19.6299991607666,80085697
2024-11-14,19.309999465942383,19.6299991607666,19.200000762939453,19.200000762939453,67917020
2024-11-18,19.280000686645508,19.5,19.149999618530273,19.290000915527344,61476591
2024-11-19,19.559999465942383,19.81999969482422,19.280000686645508,19.329999923706055,57492511
2024-11-21,19.1299991607666,19.489999771118164,19.040000915527344,19.489999771118164,57253095
2024-11-22,19.209999084472656,19.34000015258789,19.1200008392334,19.1200008392334,47148202
2024-11-25,19.18000030517578,19.719999313354492,19.059999465942383,19.510000228881836,119882710
2024-11-26,20.139999389648438,20.6299991607666,19.200000762939453,19.200000762939453,184040834
2024-11-27,20.260000228881836,20.350000381469727,19.84000015258789,20.139999389648438,82352775
2024-11-28,20.360000610351562,20.649999618530273,20.059999465942383,20.100000381469727,101691031
2024-11-29,19.959999084472656,20.520000457763672,19.90999984741211,20.350000381469727,123352713
2024-12-02,20.09000015258789,20.190000534057617,19.899999618530273,19.959999084472656,68351418
2024-12-03,20.84000015258789,21.100000381469727,20.1200008392334,20.149999618530273,150187297
2024-12-04,21.229999542236328,21.389999389648438,20.809999465942383,20.989999771118164,135391370
2024-12-05,21.170000076293945,21.389999389648438,21.049999237060547,21.389999389648438,83133989
2024-12-06,21.489999771118164,21.579999923706055,21.09000015258789,21.190000534057617,127231060
2024-12-09,21.84000015258789,22.020000457763672,21.459999084472656,21.489999771118164,113868644
2024-12-10,21.600000381469727,21.8700008392334,21.360000610351562,21.84000015258789,91877760
2024-12-11,21.579999923706055,21.729999542236328,21.450000762939453,21.5,65929641
2024-12-12,21.200000762939453,21.59000015258789,21.1200008392334,21.5,179952016
2024-12-13,21.09000015258789,21.200000762939453,20.700000762939453,21.149999618530273,97287009
2024-12-16,21.25,21.579999923706055,21.1200008392334,21.149999618530273,71194846
2024-12-17,20.959999084472656,21.440000534057617,20.899999618530273,21.200000762939453,148915011
2024-12-18,20.6200008392334,21.059999465942383,20.579999923706055,20.959999084472656,86755291
2024-12-19,20.360000610351562,20.440000534057617,20.170000076293945,20.299999237060547,51324521
2024-12-20,19.829999923706055,20.5,19.75,20.3700008392334,76096639
2024-12-23,19.90999984741211,20.079999923706055,19.770000457763672,19.899999618530273,52729673
