Date,Close,High,Low,Open,Volume
2024-07-15,307.3999938964844,317.70001220703125,296.0,298.0,15422257
2024-07-16,323.1499938964844,324.70001220703125,308.6000061035156,310.0,17043345
2024-07-18,344.75,354.3500061035156,325.0,325.54998779296875,57214788
2024-07-19,347.04998779296875,354.0,336.1499938964844,343.5,13212166
2024-07-22,351.3500061035156,358.70001220703125,335.8500061035156,339.95001220703125,11410919
2024-07-23,350.54998779296875,357.0,340.04998779296875,355.0,7769934
2024-07-24,349.70001220703125,359.6499938964844,331.25,350.04998779296875,18468391
2024-07-25,361.5,366.0,345.0,345.0,14262592
2024-07-26,374.04998779296875,376.8999938964844,361.70001220703125,364.0,15095344
2024-07-29,372.8500061035156,385.0,370.54998779296875,379.5,30958196
2024-07-30,369.1000061035156,375.79998779296875,368.0,374.0,5119861
2024-07-31,364.25,370.29998779296875,363.5,369.1000061035156,3599063
2024-08-01,363.29998779296875,366.75,359.0,364.29998779296875,3265410
2024-08-02,372.04998779296875,375.45001220703125,360.1000061035156,360.1000061035156,5880176
2024-08-05,368.1499938964844,370.20001220703125,364.1000061035156,365.5,4341113
2024-08-06,363.1000061035156,372.8999938964844,361.95001220703125,370.04998779296875,3412080
2024-08-07,368.04998779296875,370.20001220703125,364.04998779296875,365.5,1522525
2024-08-08,368.1000061035156,369.6000061035156,365.75,368.0,944813
2024-08-09,367.0,371.8999938964844,365.0,370.0,3190282
2024-08-12,367.25,368.6499938964844,364.1000061035156,366.0,1040683
2024-08-13,364.95001220703125,367.95001220703125,364.1000061035156,367.45001220703125,1263683
2024-08-14,365.70001220703125,366.79998779296875,362.1000061035156,364.8999938964844,1128204
2024-08-16,364.95001220703125,367.1000061035156,363.54998779296875,365.75,999566
2024-08-19,364.8999938964844,368.3999938964844,364.04998779296875,365.95001220703125,950582
2024-08-20,364.6000061035156,366.75,363.54998779296875,365.20001220703125,680482
2024-08-21,363.8500061035156,368.20001220703125,362.6000061035156,364.6000061035156,1123340
2024-08-22,369.1000061035156,372.0,363.54998779296875,363.8500061035156,2686234
2024-08-23,367.3999938964844,369.8999938964844,366.1000061035156,369.8999938964844,969461
2024-08-26,365.79998779296875,368.5,365.54998779296875,368.5,925480
2024-08-27,366.3500061035156,368.70001220703125,365.79998779296875,365.79998779296875,1177465
2024-08-28,371.20001220703125,375.79998779296875,366.1499938964844,367.70001220703125,4738271
2024-08-29,363.3500061035156,373.3999938964844,363.0,372.0,9407103
2024-08-30,362.70001220703125,369.0,357.5,365.0,3794351
2024-09-02,364.95001220703125,366.70001220703125,362.8500061035156,365.0,1256468
2024-09-03,365.75,367.95001220703125,364.0,364.6000061035156,1145901
2024-09-04,365.1000061035156,367.04998779296875,363.0,363.0,835452
2024-09-05,364.45001220703125,368.3999938964844,364.0,366.3999938964844,1194726
2024-09-06,363.3500061035156,365.45001220703125,363.0,364.0,1207203
2024-09-09,366.04998779296875,367.04998779296875,361.25,361.25,1685369
2024-09-10,364.8500061035156,371.45001220703125,363.6000061035156,363.6000061035156,1241246
2024-09-11,363.29998779296875,366.1000061035156,363.04998779296875,363.95001220703125,525972
2024-09-12,363.70001220703125,365.0,363.1000061035156,363.6000061035156,418251
2024-09-13,367.04998779296875,368.5,363.25,364.3999938964844,847093
2024-09-16,372.04998779296875,381.6499938964844,367.1000061035156,367.8999938964844,4254226
2024-09-17,368.75,375.0,366.1499938964844,374.79998779296875,1232585
2024-09-18,369.1499938964844,374.75,367.5,368.6000061035156,1013673
2024-09-19,367.5,372.5,364.5,371.75,1233681
2024-09-20,361.6499938964844,368.5,359.29998779296875,367.3999938964844,5204815
2024-09-23,366.25,367.8999938964844,363.25,364.0,649402
2024-09-24,364.04998779296875,366.8999938964844,363.0,366.8999938964844,1107009
2024-09-25,365.45001220703125,366.5,363.0,364.1499938964844,659040
2024-09-26,362.25,366.54998779296875,361.75,366.0,513277
2024-09-27,359.20001220703125,363.8999938964844,358.29998779296875,362.8999938964844,1260561
2024-09-30,365.70001220703125,367.45001220703125,352.6000061035156,359.20001220703125,1834081
2024-10-01,364.54998779296875,367.0,363.0,367.0,466811
2024-10-03,366.1000061035156,367.8999938964844,361.0,362.5,1015499
2024-10-04,363.1000061035156,365.6000061035156,360.1000061035156,365.6000061035156,521033
2024-10-07,363.29998779296875,365.95001220703125,359.04998779296875,363.04998779296875,1132674
2024-10-08,360.6499938964844,362.1000061035156,358.5,361.8500061035156,1445615
2024-10-09,362.1000061035156,362.95001220703125,361.0,361.3999938964844,438602
2024-10-10,362.45001220703125,364.0,361.1000061035156,362.5,809361
2024-10-11,362.45001220703125,364.0,361.0,362.54998779296875,333986
2024-10-14,362.54998779296875,363.75,361.1499938964844,363.75,538468
2024-10-15,362.5,362.8999938964844,361.29998779296875,362.54998779296875,566042
2024-10-16,363.1499938964844,363.75,361.5,362.0,723617
2024-10-17,362.3999938964844,363.8999938964844,360.95001220703125,362.25,500013
2024-10-18,362.0,362.8999938964844,357.5,361.1000061035156,575080
2024-10-21,361.3999938964844,363.95001220703125,360.0,361.1000061035156,624894
2024-10-22,360.29998779296875,363.25,358.95001220703125,361.25,1133567
2024-10-23,359.6499938964844,362.95001220703125,356.1000061035156,358.6499938964844,785645
2024-10-24,358.70001220703125,360.79998779296875,358.0,360.45001220703125,825167
2024-10-25,354.75,359.5,348.5,358.70001220703125,2210445
2024-10-28,358.75,363.95001220703125,351.8999938964844,353.20001220703125,931921
2024-10-29,356.70001220703125,358.95001220703125,356.0,357.5,353501
2024-10-30,360.1000061035156,361.0,354.54998779296875,354.54998779296875,352981
2024-10-31,363.8999938964844,364.5,357.1000061035156,359.0,623331
2024-11-01,363.3999938964844,366.0,361.0,364.75,170717
2024-11-04,361.20001220703125,362.5,358.5,362.45001220703125,294089
2024-11-05,360.45001220703125,363.8999938964844,360.0,360.0,346269
2024-11-06,361.70001220703125,362.8999938964844,360.1499938964844,360.1499938964844,236239
2024-11-07,360.25,363.3999938964844,360.0,361.25,423322
2024-11-08,361.1499938964844,364.8999938964844,353.1000061035156,360.1000061035156,3907227
2024-11-11,357.3500061035156,360.29998779296875,355.3999938964844,359.1000061035156,452273
2024-11-12,357.5,361.6499938964844,356.5,357.3999938964844,785108
2024-11-13,354.70001220703125,357.3999938964844,353.1000061035156,357.3999938964844,659002
2024-11-14,355.29998779296875,356.75,351.25,354.1000061035156,786013
2024-11-18,356.95001220703125,357.3999938964844,352.1000061035156,355.5,485185
2024-11-19,356.75,360.45001220703125,355.25,357.3999938964844,415760
2024-11-21,354.79998779296875,356.5,354.0,356.0,446606
2024-11-22,356.25,357.79998779296875,353.0,354.54998779296875,223389
2024-11-25,358.29998779296875,361.75,356.0,356.29998779296875,863905
2024-11-26,359.70001220703125,362.75,358.04998779296875,358.29998779296875,358173
2024-11-27,360.1499938964844,361.79998779296875,358.0,358.5,267712
2024-11-28,363.1000061035156,364.8999938964844,358.25,359.25,841599
2024-11-29,365.79998779296875,366.8999938964844,360.5,363.95001220703125,978045
2024-12-02,367.54998779296875,371.5,365.0,367.25,1211663
2024-12-03,370.75,371.8999938964844,366.1000061035156,367.6000061035156,951899
2024-12-04,369.75,373.5,368.25,372.0,560565
2024-12-05,366.29998779296875,369.8999938964844,366.0,369.0,371180
2024-12-06,360.20001220703125,367.45001220703125,358.1000061035156,365.5,2683833
2024-12-09,345.75,358.25,345.3999938964844,358.0,2431604
2024-12-10,344.1499938964844,348.04998779296875,341.5,347.5,623904
2024-12-11,344.75,353.79998779296875,344.20001220703125,347.95001220703125,1627180
2024-12-12,342.20001220703125,345.79998779296875,340.29998779296875,344.75,441455
2024-12-13,344.6499938964844,346.95001220703125,338.5,342.3999938964844,381586
2024-12-16,338.8500061035156,344.3999938964844,338.1000061035156,342.20001220703125,672047
2024-12-17,333.20001220703125,338.8999938964844,331.70001220703125,338.45001220703125,900525
2024-12-18,340.04998779296875,342.95001220703125,331.1499938964844,331.25,701063
2024-12-19,340.45001220703125,343.6000061035156,333.0,338.0,2401997
2024-12-20,339.1499938964844,341.45001220703125,331.1000061035156,340.8500061035156,814478
2024-12-23,366.25,376.20001220703125,362.0,362.0,19323072
2024-12-24,372.45001220703125,373.8999938964844,359.6000061035156,365.25,5508405
2024-12-26,374.04998779296875,379.79998779296875,369.25,373.20001220703125,4388397
2024-12-27,372.54998779296875,378.25,371.95001220703125,374.0,2492624
2024-12-30,380.45001220703125,381.8999938964844,371.70001220703125,373.3500061035156,6668737
2024-12-31,376.3500061035156,380.0,375.04998779296875,380.0,1609912
2025-01-01,377.3500061035156,382.0,375.54998779296875,376.3500061035156,717989
2025-01-02,377.0,379.6000061035156,376.29998779296875,378.3999938964844,899799
2025-01-03,378.20001220703125,381.20001220703125,375.25,377.25,1411217
2025-01-06,375.6000061035156,381.0,375.04998779296875,378.20001220703125,1432759
2025-01-07,377.6000061035156,378.0,375.20001220703125,375.5,489871
2025-01-08,377.20001220703125,377.8500061035156,376.3500061035156,377.6000061035156,487743
2025-01-09,376.70001220703125,378.5,376.3999938964844,377.04998779296875,600052
2025-01-10,376.79998779296875,377.5,376.1499938964844,376.70001220703125,592431
2025-01-13,376.79998779296875,378.8999938964844,376.54998779296875,377.0,1156104
2025-01-14,377.54998779296875,378.8999938964844,377.20001220703125,378.0,539245
2025-01-15,377.54998779296875,377.79998779296875,377.0,377.79998779296875,423969
2025-01-16,378.1499938964844,380.95001220703125,377.6499938964844,377.75,2367424
2025-01-17,379.1000061035156,380.8500061035156,377.70001220703125,378.5,850049
2025-01-20,379.25,380.3999938964844,365.29998779296875,380.3999938964844,1431570
2025-01-21,348.54998779296875,378.79998779296875,347.1000061035156,375.0,1524365
2025-01-22,319.6499938964844,346.3999938964844,303.3999938964844,345.0,11683469
2025-01-23,311.70001220703125,321.3500061035156,309.1499938964844,317.0,2815182
2025-01-24,295.1499938964844,315.8999938964844,292.79998779296875,312.0,2392005
2025-01-27,276.54998779296875,292.6000061035156,273.0,292.04998779296875,2000844
2025-01-28,268.25,280.20001220703125,259.0,276.54998779296875,2385436
2025-01-29,278.6000061035156,285.8500061035156,268.3999938964844,268.54998779296875,1614487
2025-01-30,268.45001220703125,279.3999938964844,267.20001220703125,279.3999938964844,840131
2025-01-31,264.1000061035156,271.75,261.0,266.0,882553
2025-02-01,271.79998779296875,278.0,263.0,264.70001220703125,1101241
2025-02-03,265.6499938964844,269.8500061035156,259.6000061035156,269.8500061035156,615967
2025-02-04,279.79998779296875,281.3999938964844,254.60000610351562,261.75,2131477
2025-02-05,280.8999938964844,291.0,273.3999938964844,276.8500061035156,2639493
2025-02-06,281.54998779296875,283.8500061035156,279.1499938964844,282.70001220703125,964906
2025-02-07,278.8500061035156,286.0,275.54998779296875,280.0,663639
2025-02-10,276.5,279.6499938964844,273.6000061035156,279.25,385178
2025-02-11,278.1499938964844,279.8999938964844,273.20001220703125,275.3999938964844,602497
2025-02-12,279.54998779296875,281.75,267.3999938964844,276.75,527113
2025-02-13,281.75,282.95001220703125,276.04998779296875,278.0,323421
2025-02-14,282.04998779296875,282.8500061035156,272.04998779296875,280.0,637664
2025-02-17,276.29998779296875,283.79998779296875,271.29998779296875,282.04998779296875,543161
2025-02-18,270.3500061035156,277.54998779296875,267.1000061035156,277.0,497988
2025-02-19,268.95001220703125,275.25,266.1000061035156,268.0,328042
2025-02-20,259.75,271.04998779296875,257.1499938964844,268.3500061035156,1296127
2025-02-21,258.8500061035156,267.0,257.1000061035156,261.70001220703125,404114
2025-02-24,255.6999969482422,258.8500061035156,251.0500030517578,256.0,412213
2025-02-25,250.60000610351562,259.29998779296875,247.8000030517578,253.6999969482422,470957
2025-02-27,246.64999389648438,257.0,244.25,256.8999938964844,341222
2025-02-28,253.39999389648438,257.8999938964844,238.85000610351562,242.9499969482422,545719
2025-03-03,256.54998779296875,261.1000061035156,247.64999389648438,256.5,707443
2025-03-04,295.20001220703125,302.1000061035156,252.25,253.39999389648438,13324305
2025-03-05,296.20001220703125,298.0,285.6499938964844,293.0,2352951
2025-03-06,295.1000061035156,300.8999938964844,288.6000061035156,292.0,1252034
2025-03-07,297.0,300.0,290.6499938964844,293.04998779296875,875488
2025-03-10,288.6499938964844,300.0,285.1499938964844,296.6499938964844,427443
2025-03-11,280.6000061035156,286.6499938964844,278.70001220703125,284.0,318901
2025-03-12,280.6000061035156,284.70001220703125,277.1000061035156,280.6000061035156,334919
2025-03-13,272.8500061035156,280.5,271.8500061035156,279.8500061035156,403507
2025-03-17,266.8500061035156,274.3500061035156,265.8999938964844,271.0,329533
2025-03-18,266.8500061035156,266.8500061035156,266.8500061035156,266.8500061035156,0
2025-03-19,274.70001220703125,278.04998779296875,269.04998779296875,275.1000061035156,570384
2025-03-20,274.8500061035156,278.25,270.3999938964844,274.70001220703125,354296
2025-03-21,279.6000061035156,283.0,274.45001220703125,274.8500061035156,491236
2025-03-24,282.70001220703125,290.1499938964844,280.1000061035156,282.8500061035156,711417
2025-03-25,274.8500061035156,288.8500061035156,273.1499938964844,285.6499938964844,495934
2025-03-26,267.8500061035156,277.0,267.1000061035156,275.5,518802
2025-03-27,277.1499938964844,279.5,265.1000061035156,265.5,475016
2025-03-28,277.0,280.0,273.1000061035156,277.0,401362
2025-04-01,281.0,283.0,273.0,274.8999938964844,232923
2025-04-02,280.3999938964844,283.0,273.04998779296875,279.20001220703125,202747
2025-04-03,283.3999938964844,284.45001220703125,278.0,280.0,204413
2025-04-04,277.6499938964844,283.25,273.0,283.25,165393
2025-04-07,275.8500061035156,279.79998779296875,253.0,253.0,376053
2025-04-08,273.29998779296875,278.75,272.0,278.0,187362
2025-04-09,274.1499938964844,275.8999938964844,268.0,273.6499938964844,185515
2025-04-11,280.6499938964844,281.70001220703125,275.75,278.1499938964844,183984
2025-04-15,285.95001220703125,286.5,281.5,281.5,184585
2025-04-16,282.5,289.25,281.04998779296875,285.95001220703125,255536
2025-04-17,288.3999938964844,304.0,282.1499938964844,282.5,5545649
2025-04-21,288.6499938964844,290.75,284.0,290.75,382334
2025-04-22,289.1000061035156,290.8500061035156,284.1000061035156,290.45001220703125,267087
2025-04-23,288.20001220703125,289.54998779296875,284.29998779296875,289.1000061035156,231986
2025-04-24,291.04998779296875,293.79998779296875,286.0,288.0,423160
2025-04-25,287.79998779296875,292.70001220703125,283.8999938964844,292.5,1205774
2025-04-28,290.3999938964844,294.8999938964844,278.29998779296875,294.0,648863
2025-04-29,315.1499938964844,319.3999938964844,294.0,294.0,5942903
2025-04-30,307.95001220703125,314.1499938964844,304.0,309.8999938964844,1078885
2025-05-02,308.70001220703125,312.70001220703125,303.25,304.04998779296875,744332
2025-05-05,310.20001220703125,310.95001220703125,305.1499938964844,309.3999938964844,628079
2025-05-06,310.3500061035156,317.04998779296875,305.54998779296875,310.20001220703125,1056569
2025-05-07,315.0,317.79998779296875,303.1000061035156,303.1000061035156,721161
2025-05-08,311.1499938964844,320.8999938964844,308.70001220703125,315.0,670410
2025-05-09,308.6000061035156,310.8999938964844,302.54998779296875,307.0,289642
2025-05-12,318.75,320.6000061035156,312.54998779296875,317.3500061035156,461503
2025-05-13,318.20001220703125,321.0,315.0,318.0,425940
2025-05-14,321.8500061035156,325.6499938964844,315.20001220703125,318.95001220703125,1472504
2025-05-15,322.79998779296875,328.20001220703125,319.6499938964844,324.3999938964844,761423
2025-05-16,319.8500061035156,325.95001220703125,317.5,325.95001220703125,262008
2025-05-19,321.25,323.79998779296875,315.04998779296875,319.0,321231
2025-05-20,321.3500061035156,326.0,318.04998779296875,322.0,344754
2025-05-21,318.5,322.5,315.1000061035156,321.3500061035156,226768
2025-05-22,328.79998779296875,330.25,318.04998779296875,318.3999938964844,604364
2025-05-23,332.54998779296875,338.6499938964844,326.3999938964844,329.0,540568
2025-05-26,327.04998779296875,334.6499938964844,324.70001220703125,332.6000061035156,319858
2025-05-27,337.45001220703125,339.3500061035156,324.79998779296875,327.0,469590
2025-05-28,336.20001220703125,341.0,329.3500061035156,337.0,503636
2025-05-29,336.75,339.25,332.70001220703125,337.8500061035156,182500
2025-05-30,317.1499938964844,337.5,311.0,337.0,830818
2025-06-02,329.5,331.79998779296875,310.0,314.54998779296875,531868
2025-06-03,351.70001220703125,360.0,329.5,329.5,2958312
2025-06-04,340.8999938964844,347.75,337.3500061035156,347.54998779296875,857523
2025-06-05,334.95001220703125,343.3999938964844,333.29998779296875,338.20001220703125,279059
2025-06-06,342.5,345.95001220703125,334.45001220703125,335.8500061035156,362270
2025-06-09,342.3999938964844,344.20001220703125,339.0,344.0,208771
2025-06-10,347.45001220703125,349.70001220703125,341.6499938964844,344.1000061035156,392635
2025-06-11,339.70001220703125,348.95001220703125,338.5,347.45001220703125,225707
2025-06-12,331.8999938964844,340.70001220703125,330.70001220703125,337.79998779296875,255758
2025-06-13,333.0,333.8999938964844,321.20001220703125,327.5,187937
2025-06-16,336.04998779296875,337.3999938964844,323.04998779296875,328.6000061035156,349832
2025-06-17,327.25,337.0,325.6499938964844,335.0,254495
2025-06-18,323.6000061035156,330.6000061035156,321.25,328.8999938964844,137018
2025-06-19,319.6000061035156,326.95001220703125,316.79998779296875,323.29998779296875,203049
2025-06-20,306.1499938964844,321.75,297.04998779296875,319.6000061035156,6491590
2025-06-23,311.5,315.8999938964844,306.1000061035156,308.0,895601
2025-06-24,311.70001220703125,319.3999938964844,308.29998779296875,313.0,674514
2025-06-25,334.3500061035156,336.8999938964844,312.5,313.6000061035156,1928755
2025-06-26,334.95001220703125,336.45001220703125,330.79998779296875,335.0,346810
